player	player_id	position	team_name	player_game_count	batted_passes	declined_penalties	franchise_id	grades_pass_rush_defense	hits	hurries	pass_rush_opp	pass_rush_percent	pass_rush_win_rate	pass_rush_wins	penalties	prp	sacks	snap_counts_pass_play	snap_counts_pass_rush	total_pressures	true_pass_set_batted_passes	true_pass_set_grades_pass_rush_defense	true_pass_set_hits	true_pass_set_hurries	true_pass_set_pass_rush_opp	true_pass_set_pass_rush_percent	true_pass_set_pass_rush_win_rate	true_pass_set_pass_rush_wins	true_pass_set_prp	true_pass_set_sacks	true_pass_set_snap_counts_pass_play	true_pass_set_snap_counts_pass_rush	true_pass_set_total_pressures
Treyvon Reeves	43286	LB	TULSA	8	0	0	320	47.8	0	1	5	8.6	0	0	1	10	0	58	5	1	0	59.2	0	0	1	50	0	0	0	0	2	1	0
Damar Hamlin	43291	CB	PITTSBURGH	12	0	0	268	72.4	1	1	2	0.4	100	2	8	50	0	467	2	2	0		0	0	0	0		0		0	162	0	0
Sion Harrington	43296	LB	NAVY	3	0	0	237	65.1	0	2	3	25	66.7	2	0	33.3	0	12	3	2	0	66.4	0	2	2	40	100	2	50	0	5	2	2
Braden Smith	43298	S	WYOMING	9	0	0	351	54.9	0	0	5	3.4	0	0	0	0	0	145	5	0	0	54.9	0	0	3	4.4	0	0	0	0	68	3	0
Micahh Smith	43299	CB	ARKANSAS	8	0	0	111	58.6	0	1	12	13	0	0	0	4.2	0	100	13	1	0	62.8	0	0	4	13.5	0	0	0	0	37	5	0
Larry Bryant	43306	ED	TULANE	7	0	0	319	67.7	0	2	21	43.8	9.5	2	0	9.5	1	48	21	3	0	72.4	0	1	12	57.1	16.7	2	12.5	1	21	12	2
Chris Wilcox	43308	CB	BYU	2	0	0	128	71	0	1	1	6.3	100	1	0	50	0	16	1	1	0	71	0	1	1	33.3	100	1	50	0	3	1	1
Garrett Crall	43309	ED	WYOMING	13	2	0	351	66.6	13	26	388	95.6	11.3	44	1	6.3	5	427	408	44	0	66.2	8	13	159	93.8	17	27	9.1	4	177	166	25
Denzel Polk	43319	ED	NAVY	9	0	0	237	52.5	0	2	83	98.9	3.6	3	0	1.2	0	87	86	2	0	55.7	0	0	19	100	5.3	1	0	0	21	21	0
Qwuantrezz Knight	43322	S	KENT STATE	11	0	0	201	66.8	1	4	26	8.5	11.5	3	2	13.5	1	328	28	6	0	64.5	1	0	7	7.1	14.3	1	7.1	0	99	7	1
James Jennette III	43327	ED	BALL ST	12	0	1	117	65.2	5	19	309	99.7	10.4	32	3	5.2	4	323	322	28	0	74.8	3	11	109	100	18.3	20	10.1	4	114	114	18
Bryan Mead	43333	LB	OKLAHOMA	7	0	0	261	53.3	0	0	8	21.3	0	0	1	0	0	47	10	0	0	53.9	0	0	5	46.2	0	0	0	0	13	6	0
Myles Bryant	43336	S	WASHINGTON	13	0	0	340	70.8	2	4	42	8.2	19	8	1	11.9	2	527	43	8	0	74.5	1	3	27	15.7	22.2	6	14.8	2	178	28	6
La'Mar Winston Jr.	43339	ED	OREGON	14	1	1	264	71	5	19	182	84.6	17.6	32	3	8.2	3	228	193	27	0	66.6	2	11	91	88.2	18.7	17	9.3	2	110	97	15
Tyrique McGhee	43341	CB	GEORGIA	6	0	0	173	59.1	0	3	4	5.3	0	0	0	37.5	0	76	4	3	0	60	0	1	1	3.2	0	0	50	0	31	1	1
Obi Eboh	43343	CB	STANFORD	8	0	0	300	60	0	0	1	0.4	0	0	2	0	0	230	1	0	0		0	0	0	0		0		0	94	0	0
Malik Hancock	43345	TE	ARMY	2	0	0	114	60	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
DaMarcus Fields	43347	CB	TEXAS TECH	10	0	0	315	59	0	0	9	3	11.1	1	1	11.1	1	329	10	1	0	63.1	0	0	5	6.4	20	1	20	1	78	5	1
Andrew Pryts	43351	LB	STANFORD	12	0	0	300	60.3	0	4	39	9.9	12.8	5	1	5.1	0	444	44	4	0	59.1	0	2	24	14.1	12.5	3	4.2	0	192	27	2
Mandela Lawrence-Burke	43352	LB	KENT STATE	12	0	0	201	67.4	4	4	41	14.6	22	9	0	19.5	4	308	45	12	0	70.8	0	1	15	20.2	26.7	4	23.3	3	84	17	4
J.J. Parson	43353	CB	STANFORD	9	0	0	300	54.2	0	0	6	4.5	0	0	1	0	0	134	6	0	0	56.2	0	0	3	5.5	0	0	0	0	55	3	0
Jaydon Grant	43354	CB	OREGON ST	12	0	0	265	57.5	0	7	45	12.2	8.9	4	0	10	1	403	49	8	0	55.1	0	3	16	9.9	6.3	1	9.4	0	162	16	3
Cameron Lewis	43359	S	LSU	12	0	0	211	65.8	0	0	4	2.8	25	1	0	25	1	141	4	1	0	56.7	0	0	4	6.3	0	0	0	0	64	4	0
C.J. Morgan	43360	S	MISS STATE	9	0	0	227	56.4	0	2	2	1.1	50	1	1	50	0	265	3	2	0	59.1	0	1	1	1.2	100	1	50	0	82	1	1
Trey Baldwin	43361	LB	LA TECH	12	0	0	208	70.4	0	2	11	6.5	27.3	3	0	18.2	1	168	11	3	0	55.5	0	1	4	8.5	0	0	12.5	0	47	4	1
Eric Burrell	43369	S	WISCONSIN	14	0	0	349	62.9	0	4	24	6.1	4.2	1	1	16.7	2	395	24	6	0	52.5	0	1	9	6.7	0	0	5.6	0	134	9	1
Tanner Blatt	43372	HB	TROY	1	0	0	318	60	0	0	1	100	0	0	0	0	0	1	1	0	0		0	0	0			0		0	0	0	0
Dylan Conner	43381	LB	OHIO	13	0	0	259	66	2	4	46	10.3	15.2	7	1	10.9	2	458	47	8	0	66.4	2	2	22	15.6	27.3	6	13.6	1	147	23	5
Tyshaun Ingram	43391	ED	UMASS	8	0	0	216	54.5	1	0	39	70.2	2.6	1	1	1.3	0	57	40	1	0	53.6	0	0	11	73.3	0	0	0	0	15	11	0
Erroll Thompson	43392	LB	MISS STATE	12	0	0	227	54.9	6	8	89	29.6	10.1	9	1	9	1	328	97	15	0	60.9	2	5	42	44.9	14.3	6	10.7	1	98	44	8
Christian Holmes	43393	CB	MISSOURI	12	0	1	229	59.5	0	0	1	0.4	0	0	7	0	0	259	1	0	0	59.5	0	0	1	0.9	0	0	0	0	113	1	0
Da'Von Brown	43394	S	FAU	14	0	0	165	55.3	0	0	2	0.6	0	0	2	0	0	462	3	0	0		0	0	0	0		0		0	132	0	0
Josh Metellus	43395	S	MICHIGAN	13	1	0	222	62.6	1	0	8	2.3	0	0	1	6.3	0	426	10	1	0	55	1	0	2	1.8	0	0	25	0	170	3	1
Phil Campbell III	43402	LB	PITTSBURGH	13	0	0	268	66.5	3	9	82	29	13.4	11	1	14.6	6	300	87	18	0	74.2	2	8	41	43.4	22	9	24.4	5	99	43	15
Dedrion Bacote-Sweat	43412	ED	UCF	1	0	0	323	68.5	0	1	3	100	33.3	1	0	16.7	0	3	3	1	0		0	0	0			0		0	0	0	0
Skyler Thomas	43418	S	WASH STATE	13	0	0	341	66.2	2	2	15	4.3	6.7	1	2	13.3	0	442	19	4	0	73.4	1	1	3	2.7	33.3	1	33.3	0	146	4	2
Milo Eifler	43421	LB	ILLINOIS	13	0	0	187	56	0	4	34	10.7	11.8	4	3	8.8	1	363	39	5	0	58.7	0	0	8	7.4	12.5	1	12.5	1	163	12	1
Hauati Pututau	43425	DI	UTAH	14	3	0	328	57.8	0	5	163	100	4.9	8	1	2.1	1	167	167	6	1	58.6	0	3	78	100	6.4	5	3.2	1	79	79	4
Racheem Boothe	43426	LB	SO MISS	9	0	0	296	62.7	3	9	83	32.5	20.5	17	0	12	4	268	87	16	0	53.5	1	2	45	59.5	11.1	5	5.6	1	79	47	4
Jordan Smith	43427	ED	UAB	14	1	0	321	91.5	21	23	282	97.1	23.4	66	9	10.6	8	313	304	52	0	93	6	11	80	96.6	37.5	30	15.6	4	87	84	21
Michael Pitts	43431	ED	CINCINNATI	13	1	0	138	62.1	2	13	223	85	10.3	23	1	5.2	4	280	238	19	0	63	0	10	106	90	15.1	16	7.5	3	130	117	13
Jacob Covington	43432	DI	ARMY	13	0	0	114	59.7	5	5	313	99.7	6.4	20	0	3.2	5	326	325	15	0	61.9	0	5	123	100	9.8	12	4.5	3	126	126	8
Ayo Shogbonyo	43441	ED	ILLINOIS	13	0	0	187	60.1	5	13	260	99.3	8.5	22	1	4.6	3	272	270	21	0	59.5	3	10	120	100	11.7	14	7.1	2	126	126	15
Elorm Lumor	43448	ED	RUTGERS	11	0	0	278	63.6	4	4	140	67.1	12.1	17	3	5.7	4	222	149	12	0	64.1	2	4	49	62.8	22.4	11	8.2	1	86	54	7
Daelin Hayes	43449	ED	NOTRE DAME	4	1	0	258	63.7	1	1	43	83	4.7	2	0	4.7	1	53	44	3	0	59.6	0	1	14	93.3	14.3	2	3.6	0	15	14	1
John Tate IV	43451	DI	MEMPHIS	14	1	1	218	67.1	1	7	101	100	9.9	10	1	4	0	105	105	8	0	59.6	0	3	27	100	11.1	3	5.6	0	29	29	3
Allen Cater	43452	ED	N CAROLINA	13	2	0	245	59.6	3	9	238	87.1	7.6	18	3	3.4	2	286	249	14	1	64.3	1	4	71	82.6	9.9	7	4.9	1	92	76	6
Trenton Thompson	43455	S	S DIEGO ST	12	0	1	284	61.3	1	0	11	4.2	0	0	4	4.5	0	289	12	1	0	57.3	0	0	3	2.7	0	0	0	0	110	3	0
Noel Cook	43456	ED	APP STATE	14	0	1	108	57	3	11	220	71.6	5.9	13	3	4.5	3	328	235	17	0	54.7	0	6	64	84	10.9	7	7.8	2	81	68	8
David Belvin III	43463	ED	FAU	11	0	0	165	53.6	1	2	58	78.4	3.4	2	0	2.6	0	74	58	3	0	50.6	0	0	26	89.7	0	0	0	0	29	26	0
Roland Walder	43464	ED	BOWL GREEN	11	0	0	122	56.8	1	3	65	87.2	6.2	4	0	4.6	1	78	68	5	0	61.1	1	1	24	82.8	12.5	3	8.3	1	29	24	3
BoPete Keyes	43467	CB	TULANE	12	0	2	319	49	0	1	5	1.4	0	0	4	10	0	361	5	1	0	52.2	0	1	3	2.4	0	0	16.7	0	127	3	1
Barrington Wade	43472	LB	IOWA	7	0	0	192	57.9	0	0	2	11.8	0	0	0	0	0	17	2	0	0	58.9	0	0	1	11.1	0	0	0	0	9	1	0
Akil Jones	43475	LB	COLORADO	12	0	0	143	70.9	2	7	42	20.4	19	8	0	10.7	0	211	43	9	0	62.3	0	4	17	28.3	23.5	4	11.8	0	60	17	4
Demetrius Stitmon	43485	LB	DOMINION	5	0	0	263	55.5	0	3	2	7.1	150	3	0	75	0	28	2	3	0	64.3	0	1	1	12.5	100	1	50	0	8	1	1
Carter Coughlin	43498	ED	MINNESOTA	13	2	0	225	81.1	10	37	275	86	19.6	54	0	10.7	6	343	295	53	0	85.6	4	26	101	90.8	32.7	33	19.8	5	119	108	35
Nick Niemann	43500	S	IOWA	12	0	0	192	55.7	2	1	36	15.4	5.6	2	1	9.7	2	246	38	5	0	52.3	1	0	6	7.3	0	0	8.3	0	82	6	1
Nate Evans	43502	LB	UCF	13	0	1	323	74.9	3	8	48	14.4	33.3	16	2	15.6	2	334	48	13	0	79.7	3	6	26	15.3	53.8	14	21.2	1	170	26	10
Julius Turner	43504	DI	RUTGERS	12	0	0	278	64.7	4	9	243	100	7	17	6	3.5	2	260	260	15	0	62.5	3	4	92	100	8.7	8	6	2	101	101	9
Alex Highsmith	43507	ED	CHARLOTTE	13	2	1	136	91.4	9	26	308	90.2	22.1	68	6	10.9	16	357	322	51	0	90.3	4	12	114	91.6	29.8	34	14	8	131	120	24
William Kwenkeu	43510	LB	TEMPLE	3	0	0	306	59.1	0	0	1	20	0	0	0	0	0	5	1	0	0		0	0	0	0		0		0	1	0	0
Kobe Jones	43511	ED	MISS STATE	13	0	0	227	66.4	3	13	217	96.7	12.4	27	1	5.5	4	239	231	20	0	64.7	3	5	63	97.1	22.2	14	7.9	1	70	68	9
Terry Thomas	43517	DI	GA STATE	13	2	0	175	57.3	1	10	295	100	4.7	14	1	2.5	2	304	304	13	0	56.9	0	4	72	100	9.7	7	4.2	1	75	75	5
Chris Crumb	43519	DI	BALL ST	12	0	0	117	66.9	2	8	273	99.3	6.6	18	3	2.2	1	287	285	11	0	64.9	0	4	90	97.9	8.9	8	3.3	1	96	94	5
Cedric Wood	43521	DI	FLORIDA ST	12	0	0	167	60.6	1	7	173	100	7.5	13	0	4	3	180	180	11	0	62.7	0	2	52	100	11.5	6	5.8	2	54	54	4
Cassh Maluia	43524	LB	WYOMING	13	1	0	351	69.2	5	12	70	16.4	18.6	13	0	13.6	1	476	78	18	0	75.7	2	4	35	18.5	25.7	9	11.4	1	195	36	7
Theo Majette	43526	DI	KENT STATE	12	0	0	201	75.5	8	26	324	100	14.8	48	1	6.8	5	347	347	39	0	64.2	3	12	107	100	15.9	17	7.9	1	114	114	16
Grayland Arnold	43528	S	BAYLOR	13	0	0	118	68.4	0	0	2	0.5	50	1	1	50	1	419	2	1	0	59.4	0	0	1	2	0	0	0	0	51	1	0
Jordan Young	43537	LB	DOMINION	12	1	0	263	60.3	0	7	25	8.1	16	4	0	18	1	332	27	8	0	56.1	0	6	19	17.2	15.8	3	21.1	1	122	21	7
Darrell Baker Jr.	43542	S	GA SOUTHRN	12	0	0	174	62.7	0	2	4	2.6	50	2	2	25	0	151	4	2	0	55.2	0	1	3	5.8	33.3	1	16.7	0	52	3	1
Marlon Character	43550	CB	LOUISVILLE	13	0	0	210	77.3	0	0	4	3.1	0	0	2	25	1	163	5	1	0	67.3	0	0	0	1.8		0		0	56	1	0
Chigozie Nnoruka	43552	DI	MIAMI FL	12	0	0	220	57.6	1	1	93	100	4.3	4	2	1.1	0	97	97	2	0	56.1	0	0	30	100	3.3	1	0	0	31	31	0
Caden Andersen	43554	DI	UTAH ST	13	0	0	329	54.6	0	5	97	100	4.1	4	0	2.6	0	104	104	5	0	52.9	0	1	27	100	3.7	1	1.9	0	30	30	1
Ben Stille	43555	ED	NEBRASKA	12	1	0	238	69.1	7	13	232	100	13.8	32	0	5.2	2	237	237	22	0	67.8	5	8	103	100	16.5	17	7.3	1	105	105	14
Andrew Tarver	43558	DI	FIU	13	0	0	166	62.1	0	5	153	100	5.9	9	1	2.3	1	166	166	6	0	63.9	0	4	51	100	11.8	6	3.9	0	58	58	4
Jerome Johnson	43560	DI	INDIANA	13	0	0	190	59.1	3	12	286	99.7	9.1	26	2	4.4	5	310	309	20	0	53.4	1	4	99	100	9.1	9	4.5	2	109	109	7
Eric Popp	43565	LB	OHIO	10	0	0	259	62.8	0	4	42	17.5	7.1	3	0	7.1	1	251	44	5	0	69.1	0	1	10	17.2	20	2	15	1	64	11	2
Lawrence Graham	43566	LB	TULANE	12	0	0	319	62	12	6	87	27.4	11.5	10	3	11.5	1	332	91	19	0	65.2	8	1	41	36.8	17.1	7	13.4	1	114	42	10
Ben LeRoy	43573	DI	N ILLINOIS	10	0	0	254	61.5	1	5	118	100	9.3	11	1	2.5	0	129	129	6	0	67	1	3	30	100	23.3	7	6.7	0	33	33	4
Michail Carter	43577	DI	GEORGIA	9	0	0	173	53	0	1	66	100	3	2	1	0.8	0	67	67	1	0	55.1	0	1	35	100	5.7	2	1.4	0	35	35	1
Sam Franklin	43580	LB	TEMPLE	13	1	0	306	68.9	2	12	46	9	21.7	10	6	17.4	1	523	47	15	0	69.1	0	4	19	10.7	26.3	5	10.5	0	177	19	4
Jeremiah Jones	43597	CB	TROY	4	0	0	318	60.3	0	0	10	33.3	10	1	0	10	1	30	10	1	0	57.1	0	0	2	18.2	0	0	0	0	11	2	0
Nick Oelrich	43609	S	FLORIDA	2	0	0	163	59.5	0	0	1	7.1	0	0	0	0	0	14	1	0	0	59.5	0	0	1	20	0	0	0	0	5	1	0
Elijah Barnett	43625	ED	KENTUCKY	1	0	0	202	57.7	0	0	3	33.3	0	0	0	0	0	9	3	0	0	59.7	0	0	1	100	0	0	0	0	1	1	0
Remy Lazarus	43627	S	GA STATE	9	1	0	175	71.4	0	1	8	2.9	0	0	0	6.3	0	308	9	1	0	58.1	0	0	1	2.4	0	0	0	0	83	2	0
Jabari Watson	43628	ED	BOISE ST	4	0	0	120	54.5	0	1	35	100	5.7	2	0	4.3	1	35	35	2	0	52.2	0	1	12	100	8.3	1	4.2	0	12	12	1
Jon-Michael Terry	43635	ED	OKLAHOMA	6	0	0	261	59.7	1	5	75	65.6	6.7	5	0	5.3	1	125	82	7	0	57.7	0	2	27	75.6	7.4	2	3.7	0	41	31	2
Jake Hansen	43645	LB	ILLINOIS	9	0	0	187	86.6	1	2	25	9	24	6	1	22	4	279	25	7	0	82.2	0	1	8	6.5	25	2	31.3	2	123	8	3
Kyle Meyers	43646	CB	FLORIDA ST	3	0	0	167	60	0	0	1	1.8	0	0	1	0	0	55	1	0	0		0	0	0	0		0		0	22	0	0
Daniel Isom	43647	CB	WASH STATE	9	0	0	341	56.2	0	1	3	1.3	0	0	1	16.7	0	234	3	1	0	58.6	0	0	1	1.4	0	0	0	0	70	1	0
Alexy Jean-Baptiste	43651	ED	FIU	10	1	1	166	73.3	2	12	113	99.2	18.6	21	2	12.4	7	121	120	21	0	75.9	1	9	48	100	33.3	16	25	7	49	49	17
Alex Turner	43661	DI	E CAROLINA	12	0	0	156	59.1	3	17	403	100	6.5	26	0	3.5	4	426	426	24	0	62.4	3	8	137	100	10.9	15	5.5	2	145	145	13
De'Andre Williams	43664	DI	TULANE	13	0	0	319	62.1	2	14	317	100	8.8	28	1	3.2	2	328	328	18	0	64.5	2	5	103	100	15.5	16	5.3	2	106	106	9
Jaylin Thomas	43665	LB	BALL ST	12	1	0	117	57.7	2	6	45	12.6	8.9	4	0	8.9	0	366	46	8	0	59.9	2	3	19	14.2	10.5	2	13.2	0	134	19	5
Joe Ozougwu	43676	ED	N TEXAS	9	0	0	251	69.8	4	6	142	53.2	12	17	1	5.6	3	282	150	13	0	75.8	3	3	41	75	22	9	9.8	1	60	45	7
Levi Onwuzurike	43679	DI	WASHINGTON	13	0	0	340	78.7	5	22	263	100	14.4	38	3	6.7	4	277	277	31	0	80.6	4	9	93	100	21.5	20	10.2	3	98	98	16
Monquavion Brinson	43696	CB	GA SOUTHRN	13	0	5	174	58.3	0	0	1	0.2	0	0	10	0	0	420	1	0	0	58.3	0	0	1	0.7	0	0	0	0	137	1	0
Perry Young	43698	LB	CINCINNATI	14	1	1	138	64.8	5	11	92	19.9	17.4	16	1	9.8	1	518	103	17	0	61.3	0	7	50	29.9	20	10	9	1	184	55	8
Jonathan Smith	43700	LB	N CAROLINA	3	0	0	245	57.5	0	2	2	9.5	0	0	0	50	0	21	2	2	0	59.5	0	1	1	16.7	0	0	50	0	6	1	1
Marlon Dunlap Jr.	43701	DI	FLORIDA	8	0	0	163	59.3	2	6	100	100	13	13	0	6	2	101	101	10	0	60.6	2	5	47	100	23.4	11	9.6	1	48	48	8
Reese Donahue	43703	DI	W VIRGINIA	12	1	0	343	60.5	4	9	235	100	8.5	20	1	4	3	242	242	16	0	59.2	1	4	81	100	11.1	9	4.3	1	85	85	6
Anthony Trinh	43707	ED	STANFORD	1	0	0	300	50.8	0	1	2	66.7	0	0	1	25	0	3	2	1	0	50.8	0	1	2	100	0	0	25	0	2	2	1
Tyrone Hopper	43714	ED	N CAROLINA	12	0	0	245	60.7	0	2	81	65.6	4.9	4	0	3.7	2	128	84	4	0	61.9	0	1	25	55.1	8	2	6	1	49	27	2
Bruno DeRose	43718	LB	BOISE ST	10	0	0	120	64.3	1	1	7	9.6	28.6	2	0	28.6	1	73	7	3	0	67	1	1	3	9.7	66.7	2	66.7	1	31	3	3
Anthony Butler	43726	ED	CHARLOTTE	2	0	0	136	55.8	0	0	3	25	0	0	0	0	0	12	3	0	0	55.8	0	0	3	50	0	0	0	0	6	3	0
Quincy Roche	43734	ED	TEMPLE	13	4	0	306	93.3	13	42	369	96.3	20.1	74	2	11	13	407	392	68	2	94.5	8	24	134	98.6	34.3	46	17.9	8	147	145	40
Bryce Morais	43735	ED	BOSTON COL	13	0	0	121	56.1	2	11	192	100	6.8	13	0	3.4	0	200	200	13	0	57.2	0	9	91	100	7.7	7	4.9	0	94	94	9
Marcus Brown	43739	DI	CINCINNATI	14	0	0	138	70.4	1	8	209	100	5.3	11	3	3.1	2	227	227	11	0	74	1	3	62	100	6.5	4	4.8	1	66	66	5
Elijah Ponder	43743	ED	CINCINNATI	14	0	0	138	68.8	7	18	293	99.1	13.7	40	2	4.9	2	321	318	27	0	70.5	3	14	120	99.3	21.7	26	8.8	2	134	133	19
Chris Martin	43745	DI	GA TECH	9	0	0	176	54.7	1	6	97	99	8.2	8	2	3.6	0	99	98	7	0	52.9	0	5	39	97.6	12.8	5	6.4	0	41	40	5
Curtis Weaver	43751	ED	BOISE ST	14	2	0	120	92.4	14	30	367	78.5	23.2	85	2	10.1	15	488	383	59	0	91.3	7	14	124	81.4	31.5	39	18.1	12	156	127	33
Brandon Barlow	43762	ED	BOSTON COL	13	0	0	121	63.6	2	19	226	91.5	11.1	25	0	6	3	259	237	24	0	70.7	1	13	79	88.2	21.5	17	11.4	2	93	82	16
Chance Purvis	43763	ED	E CAROLINA	12	0	0	156	59.7	6	11	340	98.6	7.1	24	2	3.7	4	365	360	21	0	64.4	3	9	114	99.2	14	16	7.9	3	123	122	15
JaVante Hubbard	43775	DI	RICE	11	0	0	275	63.4	1	6	142	100	8.5	12	2	3.2	1	145	145	8	0	60.7	1	3	53	100	7.5	4	3.8	0	55	55	4
Austin Schulte	43781	DI	IOWA	13	0	0	192	59.5	1	4	108	100	4.6	5	0	2.3	0	112	112	5	0	58.8	1	2	33	100	9.1	3	4.5	0	33	33	3
Marcel Southall	43793	DI	FAU	13	0	0	165	55.7	1	8	154	95.9	5.8	9	2	2.9	0	171	164	9	0	59.1	0	6	66	98.6	9.1	6	4.5	0	72	71	6
Rashad Smith	43811	LB	FAU	14	0	0	165	64.3	6	13	90	18.4	14.4	13	0	15	4	505	93	23	0	72.3	2	8	41	28.8	19.5	8	19.5	3	146	42	13
Cale Garrett	43813	LB	MISSOURI	5	0	0	229	60	2	3	25	18.2	20	5	0	18	2	154	28	7	0	66.6	0	1	5	11.9	20	1	30	1	42	5	2
Paddy Fisher	43822	LB	NWESTERN	12	0	0	256	45.5	2	7	26	6.5	11.5	3	1	17.3	0	428	28	9	0	57.5	1	1	9	8.9	11.1	1	11.1	0	112	10	2
Myles Rice	43825	ED	WASHINGTON	5	0	0	340	55.7	0	5	45	90	11.1	5	0	5.6	0	50	45	5	0	56.2	0	3	20	100	15	3	7.5	0	20	20	3
Xavior Motley	43826	CB	OHIO	10	0	0	259	74.5	0	1	5	2.9	20	1	3	30	1	175	5	2	0	77.8	0	1	4	6.2	25	1	37.5	1	65	4	2
Kenny Hebert	43827	ED	VANDERBILT	11	1	0	333	64.2	3	9	146	71.4	13	19	2	5.5	2	220	157	14	0	69.4	3	6	60	89.3	25	15	10.8	2	75	67	11
Isaiah Chambers	43848	ED	HOUSTON	10	0	0	182	78.1	7	4	84	98.9	20.2	17	1	12.5	5	88	87	16	0	84.2	3	2	37	100	35.1	13	20.3	5	38	38	10
Terrell Townsend	43854	ED	S JOSE ST	7	0	0	285	53.4	0	1	41	100	2.4	1	0	1.2	0	42	42	1	0	54.6	0	1	9	100	11.1	1	5.6	0	10	10	1
Sean Brown	43855	DI	S ALABAMA	12	0	0	288	64.4	3	5	222	99.6	5	11	0	2.3	1	233	232	9	0	66.5	1	2	32	100	6.3	2	4.7	0	32	32	3
Cole Christiansen	43856	LB	ARMY	12	0	0	114	62.4	0	11	99	29.3	13.1	13	0	12.6	7	362	106	18	0	65.9	0	7	58	41.1	15.5	9	14.7	5	146	60	12
De'Jon Harris	43858	LB	ARKANSAS	12	0	0	111	65.8	0	10	61	18.7	14.8	9	0	11.5	2	348	65	12	0	68.8	0	6	28	26.5	17.9	5	14.3	1	117	31	7
David Marshall	43863	ED	GEORGIA	12	0	0	173	58.6	0	1	81	100	4.9	4	1	0.6	0	86	86	1	0	52.6	0	0	19	100	0	0	0	0	21	21	0
Patrice Rene	43868	CB	N CAROLINA	2	0	0	245	57.2	0	0	2	4.3	0	0	0	0	0	46	2	0	0		0	0	0	0		0		0	16	0	0
Tyler Pistorio	43875	LB	NAVY	8	1	0	237	72.2	2	1	13	25	7.7	1	0	11.5	0	56	14	3	0	55.2	1	0	4	25	25	1	12.5	0	16	4	1
Derrick Brown	43883	DI	AUBURN	13	4	0	115	89.9	10	20	359	99.2	13.4	48	5	5.6	5	385	382	35	2	92	8	15	130	100	26.9	35	11.2	3	136	136	26
AJ Garson	43884	ED	UCONN	1	0	0	146	57.1	0	0	1	100	0	0	0	0	0	2	2	0	0	58.9	0	0	1	100	0	0	0	0	1	1	0
Randy Wade Jr.	43888	ED	GA SOUTHRN	13	3	0	174	72.3	3	7	122	48.5	14.8	18	1	7.4	4	270	131	14	0	74.5	2	2	42	71.2	23.8	10	11.9	3	66	47	7
William Davis	43891	DI	FAU	14	0	0	165	68.4	1	9	226	99.6	8.8	20	0	2.7	1	240	239	11	0	65.8	0	5	52	100	15.4	8	4.8	0	54	54	5
JaJuan Blankenship	43896	DI	TULSA	9	0	1	320	62.1	0	3	75	100	5.3	4	1	2	0	78	78	3	0	65.2	0	1	5	100	20	1	10	0	5	5	1
Lokeni Toailoa	43897	LB	UCLA	12	0	0	324	60.1	3	7	73	37.9	15.1	11	1	11	3	203	77	13	0	73	0	2	26	40.9	19.2	5	11.5	2	66	27	4
Isaiah Kaufusi	43899	LB	BYU	13	2	0	128	78.2	0	4	21	8.8	19	4	0	9.5	0	262	23	4	0	72.8	0	2	9	31.3	22.2	2	11.1	0	32	10	2
Timmy Horne	43918	DI	CHARLOTTE	13	0	0	136	54.5	0	9	246	100	4.5	11	0	1.8	0	258	258	9	0	59.6	0	7	85	100	10.6	9	4.1	0	90	90	7
D'Andre Christmas-Giles	43925	DI	TEXAS	1	0	0	311	67.1	0	1	6	100	16.7	1	0	8.3	0	6	6	1	0	59.1	0	0	2	100	0	0	0	0	2	2	0
Rod Stoddard	43926	DI	ARMY	13	0	0	114	61.7	1	4	162	98.9	6.2	10	1	1.5	0	175	173	5	0	67.9	0	4	50	100	16	8	4	0	51	51	4
Shemarr Robinson	43930	ED	TULSA	12	1	1	320	66.9	2	11	239	100	9.2	22	3	3.1	1	265	265	14	0	53.1	0	0	30	100	0	0	0	0	31	31	0
Alex Miller	43934	DI	NWESTERN	12	1	0	256	69.1	8	15	262	98.9	11.1	29	1	6.3	5	283	280	28	0	68.1	2	7	69	98.7	17.4	12	10.9	3	77	76	12
Ray Thornton	43941	ED	LSU	7	0	0	211	59.6	1	4	55	86.8	9.1	5	0	4.5	0	68	59	5	0	58.1	0	2	24	90	12.5	3	4.2	0	30	27	2
Connor Murphy	43946	ED	USC	9	0	0	326	58.4	1	3	70	94.9	8.6	6	0	4.3	1	79	75	5	0	58.9	1	2	28	93.8	10.7	3	5.4	0	32	30	3
Tyler Hall	43958	CB	WYOMING	12	0	0	351	58.6	0	1	5	1.1	20	1	5	10	0	453	5	1	0		0	0	0	0		0		0	193	0	0
Nolan DeFranco	43973	ED	N CAROLINA	1	0	0	245	56.7	0	0	3	100	0	0	0	0	0	3	3	0	0	57.8	0	0	2	100	0	0	0	0	2	2	0
Patrick Jones II	43974	ED	PITTSBURGH	13	1	2	268	84.2	8	44	389	100	17.2	67	4	9.3	10	415	415	62	0	91.1	3	23	138	100	30.4	42	14.5	7	144	144	33
Jeremiah Littles	43977	ED	S ALABAMA	12	0	0	288	62.3	1	7	94	100	9.6	9	0	4.3	0	98	98	8	0	67.7	1	3	23	100	21.7	5	8.7	0	25	25	4
